Repo Name,File Name,File Type,Release Version,TLSH Hash,Commit_Distance,Lines Changed,SHA256 Hash,Imphash,Date Added,Intel
lkarlslund/Adalanche,adalanche-darwin-arm64-v2022.10.8.exe,Mach-O 64-bit arm64 executable; flags:<|DYLDLINK|PIE>,v2022.10.8,T10C47BED5B94C7412DAC967B4AB694384B338FC41DF41862A721CFBADAFF13548F22660,0,N/A,1e73ac2804f86f153492271bd4cb09fb5c619e885ccb0571d1bc3c28bc35ccf5,N/A,2022-10-08T14:27:52Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-linux-amd64-v2022.10.8.exe,ELF 64-bit LSB executable; x86-64; version 1 (SYSV),v2022.10.8,T106177D43F99190A4C1AED134C56A8286B7307C854B2067D77B2CF6F82F72BD45BBA364,0,N/A,45d9d740c41f4bd835aa6aa69ce9abaa7d28607e5fe9d4343233c5a82e4546ef,N/A,2022-10-08T14:27:52Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-linux-arm64-v2022.10.8.exe,ELF 64-bit LSB executable; ARM aarch64; version 1 (SYSV),v2022.10.8,T150177CE47D5DB422D69576B07B2980C47238FC049F41C27BBA0DBBDD5BF23988B62660,0,N/A,2944dbd7b70b9dac9ab20f58b93d716882958c52be5ac572442506fd27261308,N/A,2022-10-08T14:27:52Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-linux-x64-20201224,ELF 64-bit LSB executable; x86-64; version 1 (SYSV),r20201224,T171077E06FC9244E6C6FEF1308A955722BA7138A5833177E31FE4DA692635FD46A7E300,0,N/A,d84e9d7f13273b279282c6a7194a4b05c43adc192a1b1ca4911fef3eeec4488a,N/A,2020-10-14T15:37:47Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-linux-x64-20201225,ELF 64-bit LSB executable; x86-64; version 1 (SYSV),r20201225,T1DEF66D06FCD244E6C5FEE130CA9657227A717465C33077E75FA09A7A1A26FD86A3E300,0,N/A,af6e10d60da542bc3bf9e8c9bc1bbb416441b992e9a63a9cdb620d6e5ad6ab1b,N/A,2020-12-25T10:27:06Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-linux-x64-20210315-4cc0905,ELF 64-bit LSB executable; x86-64; version 1 (SYSV),r20210315,T19AF66D46F8D244E6C6FEE53086D657227E7138A583307BE35FA48A7A1635FD46A3E300,0,N/A,8c6de488351edfb57fa98c47d8033119be9dcca3141a8b954ac6149a6226bc75,N/A,2021-03-15T08:45:21Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-linux-x64-20210716-08792e2,ELF 64-bit LSB executable; x86-64; version 1 (SYSV),r20210715,T1ADE67E06FC9654E6C9BEF13086A653A27B703865C3307BD31FA0A6792A35FD4693E314,0,N/A,706836b18b06b24bc8aabc1252f29dd6a95aa10771560d47e6e46a04923fea7d,N/A,2021-07-16T10:24:23Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-linux-x64-20210817-2819565,ELF 64-bit LSB executable; x86-64; version 1 (SYSV),r20210902,T142F69F43FC9152E9C1AED570C6A68252B7303445832063C73BBCE6BB2F26BD45A7E764,0,N/A,7f0639cb48d09f3585b76e6c0f96c0282e04e03f0adefcfa8df0ea4bb502413e,N/A,2021-08-17T17:50:45Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-linux-x64-20211005-d3ee0db,ELF 64-bit LSB executable; x86-64; version 1 (SYSV),r20211005,T179278C83FC9150A9C6EED170CABA8216BB307444832063C77B2CD6B52F66BD45B7E764,0,N/A,e898694593b6973a7e82acb3c822855f2eab1bfc8c4506ea0e3a5d221834790b,N/A,2021-10-05T13:11:32Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-osx-x64-20201224,Mach-O 64-bit x86_64 executable,r20201224,T198076C06F8D244E6C6BEE174C6955722FB7178B543207BD71FE08AA91EA5FE06A3D300,0,N/A,6a92af4a206c466f889badaca1400b4c22c8bcd7c98db2655f507113ca1ab3a3,N/A,2020-10-14T15:37:47Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-osx-x64-20201225,Mach-O 64-bit x86_64 executable,r20201225,T1DDF67C06F8D214E6CABFE134869593127B7178A543207BD7AFE0CA651E69FE06B7D300,0,N/A,4d3568f3f67247531ac3080ccd8811b9c2254cd6e57ff431b6407a67aa3ba3d5,N/A,2020-12-25T10:27:06Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-osx-x64-20210315-4cc0905,Mach-O 64-bit x86_64 executable,r20210315,T1FFF67C02F8D214E6C6BFE1348695A322BB72746543307BD79FE08AA51E65FE06B7D340,0,N/A,99d9d7765b358e9cd9b66eee1bc3403c3eb182605baaef05ffd26e1952478062,N/A,2021-03-15T08:45:21Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-osx-x64-20210716-08792e2,Mach-O 64-bit x86_64 executable,r20210715,T141D67C42F89244E5C9BEE13485A55322BB7078A447307BD72F94EEA92E75FE06B7D300,0,N/A,6bc98e71199028d917ee525fef485b49b0b8bb9a170e77e2c47a378f7853545a,N/A,2021-07-16T10:24:23Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-osx-x64-20210817-2819565,Mach-O 64-bit x86_64 executable,r20210902,T1E1F69E43FC8150E4C5AEC670C5EA8292B7317889432167E73B2CF6B52F26BD41A7E764,0,N/A,3836bad61fbb3a51b1abe752ea4bdd01df1c0be3a41bce13d87259cf5204484c,N/A,2021-08-17T17:50:45Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-osx-x64-20211005-d3ee0db,Mach-O 64-bit x86_64 executable,r20211005,T19B278E43F89151A4C2EED174C9AB4202BB31B844832167C7FB6CD6B11F67BD46BBA364,0,N/A,4c1121319f3e5dec5de755c3b8bcd0d27058a0588e57651976f8e9007af4476a,N/A,2021-10-05T13:11:32Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-windows-amd64-v2022.10.31.exe,PE32+ executable (console) x86-64 (stripped to external PDB); for MS Windows; 6 sections,v2022.10.31,T193277D83F59191A4C0AEE134C56A8252B7303C495B2027D73B6CF6F92F72BD45BBA364,0,N/A,c0db8237d155c669b61b7e427947a505d91d508d87d44b72c572fe731bb057ed,ff9f3a86709796c17211f9df12aae74d,2022-10-31T11:11:09Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-windows-amd64-v2022.10.8.exe,PE32+ executable (console) x86-64 (stripped to external PDB); for MS Windows; 6 sections,v2022.10.8,T19B277C47F59150A4C1AED134C52A8252B7313C898B3027DB7B2CF6B82F76BD45BBA364,0,N/A,373ef8b95f2733bcf5fdacfd36fd405faf8c55a4c0a3aa5014774d173baf3f76,ff9f3a86709796c17211f9df12aae74d,2022-10-08T14:27:52Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-windows-amd64-v2023.5.3.exe,PE32+ executable (console) x86-64 (stripped to external PDB); for MS Windows; 6 sections,v2023.5.3,T1CE376B83F58150A4C5AED130C67A8252B7307C894B2067D77B6CF6B42F72BE467BA364,0,N/A,14d5d11c3768f37b7f4e735cbae7d5d0e0376549b82a03e78777a6b5e327276b,65892a964106b5e0c6c363fdf21975eb,2023-05-03T07:46:04Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-windows-arm64-v2022.10.31.exe,PE32+ executable (console) Aarch64 (stripped to external PDB); for MS Windows; 6 sections,v2022.10.31,T140279ED4BD1DB012D698BAB46B6943C47338BC048F40866B761DBBCE6FF13588F62661,0,N/A,5515ecf595aee29fec9301507c4db2fe77a14f13d59dcdcffbab0a275df788d7,65892a964106b5e0c6c363fdf21975eb,2022-10-31T11:11:09Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-windows-arm64-v2022.10.8.exe,PE32+ executable (console) Aarch64 (stripped to external PDB); for MS Windows; 6 sections,v2022.10.8,T13D278CD57A1DA012D698B7B46B6943C07338BC049F40C66BB61DBB9DAFF13488F62760,0,N/A,50ba806d4f5cdd87b1296f1d33b125aec500bad7453a89323768576985ee90e0,65892a964106b5e0c6c363fdf21975eb,2022-10-08T14:27:52Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-windows-arm64-v2022.8.26.exe,PE32+ executable (console) Aarch64 (stripped to external PDB); for MS Windows; 6 sections,v2022.8.26,T1F9278DD47D1DB422DA987AB47B2943807338BC019F41C62B751DBBDEAFF13588B26660,0,N/A,24b709cb1e2951b7d3c12d375b0689d9e9d058495b123ed139c20d9c951017c0,65892a964106b5e0c6c363fdf21975eb,2022-08-26T14:57:48Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-windows-arm64-v2023.5.3.exe,PE32+ executable (console) Aarch64 (stripped to external PDB); for MS Windows; 6 sections,v2023.5.3,T17B279DD8BA1DB061DE897DB46B694394B238EC49CF01C62A711CFBDD9FF13148B62660,0,N/A,a67a282e25b313cb8cd38cad12b8e1be9418cc7f944cb1500bccf858df7d0a6d,65892a964106b5e0c6c363fdf21975eb,2023-05-03T07:46:04Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-windows-arm64-v2024.1.11.exe,PE32+ executable (console) Aarch64; for MS Windows; 6 sections,v2024.1.11,T1E5778D55FD5D7035D92AA9B9679A42E8F73C7804CF008921740EB3688FE07E4C767AE8,0,N/A,040d72a67e825fb7b478b9824b6908c37cd724f9fb18ff4fd955527fe5f9ea23,ea509d361799935a94335b88f534a970,2024-01-12T08:13:59Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-windows-arm64-v2025.2.6-36-g8b3190a-local-changes.exe,PE32+ executable (console) Aarch64; for MS Windows; 6 sections,devbuild,T1DC87AE66BC4E2031D99BB5B467AB13A4B73CB8048B01C635750CB76C9FF1B94C7A36A4,0,N/A,a5578cc785b795e356632f610bab178480630ab23e62093d5baace3053e6152e,c984d366a3cc28220c89ab860ab9fd47,2025-07-31T14:01:31Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-windows-arm64-v2025.2.6.exe,PE32+ executable (console) Aarch64; for MS Windows; 6 sections,v2025.2.6,T1D0878DA5BC4D3031DA5AA9B8679A03E4B73CB804DF00C635790DB79C9FE1790CB676A4,0,N/A,f081ee13312621ef8b339bf9125b938bf29ecf2e7276f5d8b52f4944bf4f30bf,c984d366a3cc28220c89ab860ab9fd47,2025-02-06T17:42:31Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-windows-x64-20201224.exe,PE32+ executable (console) x86-64 (stripped to external PDB); for MS Windows; 15 sections,r20201224,T1D2077D06FCA654E6CABDE130C5A597227971346483307FE71FA88A762666FD07B3E310,0,N/A,56c5d2644e80235a3062cc2dbbbad5e14755c8ff6a53e3c7c9d2274ba29a51c6,f42ff1ef15a23ca4dd23d78dc0962f09,2020-10-14T15:37:47Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-windows-x64-20201225.exe,PE32+ executable (console) x86-64 (stripped to external PDB); for MS Windows; 15 sections,r20201225,T1C5F66C12F8A610E6CAFEE130C56693227A71346583307FD75FA486BA2666FD0773E350,0,N/A,f4cea07639c9df4cbe80a2d470b5dad2e49904d1c7254a5343185264873f4f36,93a138801d9601e4c36e6274c8b9d111,2020-12-25T10:27:06Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-windows-x64-20210315-4cc0905.exe,PE32+ executable (console) x86-64 (stripped to external PDB); for MS Windows; 15 sections,r20210315,T182076C06F8A610E6CBBEE13486A593227A71346483307FD71F949A7A1767FD06B3E314,0,N/A,76cea60bd2a85a1199437fdc077b15423fd9cbd89ae7d8e404d6568d16baa2fb,167344a4df394fbba605fc972e41437a,2021-03-15T08:45:21Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-windows-x64-20210716-08792e2.exe,PE32+ executable (console) x86-64 (stripped to external PDB); for MS Windows; 13 sections,r20210715,T175E67D06F8A654E5CABDE17089B55322B971385483307FE71F98A66A2736FD43B3E310,0,N/A,2441b88fc05b8007f7d61c07d3600ebbcbd1746e00e91911938913d428f09b32,4035d2883e01d64f3e7a9dccb1d63af5,2021-07-16T10:24:23Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-windows-x64-20210817-2819565.exe,PE32+ executable (console) x86-64 (stripped to external PDB); for MS Windows; 13 sections,r20210902,T1E3F68E43F85260AEC5EEC170C9BA8252BA303844533167D73B1DE6B52F22BD45B7E7A4,0,N/A,fb7b7fc3bcd00584e25cf005551f30ef8938327815e551a0ee5c50f25ed01fa3,c7269d59926fa4252270f407e4dab043,2021-08-17T17:50:45Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-windows-x64-20211005-d3ee0db.exe,PE32+ executable (console) x86-64 (stripped to external PDB); for MS Windows; 13 sections,r20211005,T13327AD53F99170A8CAEEC170C9BA8256B7313444472067C73B2CD6B62F23BD45B7AB64,0,N/A,f9e870effaa931491c88da534da019eb431c3cedb3466564d15aef027bda235d,d0461ca0ab44f52292e6c97588f6c14a,2021-10-05T13:11:32Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-windows-x64-v2021.11.3.exe,PE32+ executable (console) x86-64 (stripped to external PDB); for MS Windows; 13 sections,v2021.11.3,T144479D83F99550A4C6FEC130C9BA82567770345483246BCB3B2CD6B52FA3BD457BA3A4,0,N/A,1a665d58fdbb4620824bbee8ea533e6af80c14fd8d0ee1f687b764bf006f1099,d0461ca0ab44f52292e6c97588f6c14a,2021-11-01T13:18:40Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-windows-x64-v2021.12.1.exe,PE32+ executable (console) x86-64 (stripped to external PDB); for MS Windows; 13 sections,v2021.12.1,T167479C83F99550A4CAFAC130C5BA82167770745483206BCB3B6CD6B52F63BD45BBB3A4,0,N/A,5a8edd4103150a2198d7a7acd0a0844ace4af74da04ababac3b03b2b1bff7cb6,d0461ca0ab44f52292e6c97588f6c14a,2021-12-13T11:41:59Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-windows-x64-v2022.2.1.exe,PE32+ executable (console) x86-64 (stripped to external PDB); for MS Windows; 13 sections,v2022.2.1,T163479D87F59990E4C6EAC130C5BA82567730344483247BCB3B2CD6B52F53BD85BBA7A4,0,N/A,0c736c3901f1323782759cb2b3f4cac0ab00eb39fab956890106b6aa967f79ab,d0461ca0ab44f52292e6c97588f6c14a,2022-02-09T10:56:26Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-windows-x64-v2022.5.19.exe,PE32+ executable (console) x86-64 (stripped to external PDB); for MS Windows; 13 sections,v2022.5.19,T162579E43F59560A4C6E9D130C6768252B7303C844B206BDB7B2CFAB92B73BD4577A3A4,0,N/A,4cc7004dad25cf25e7694257096a75953e55ffe2f52a3ad979a5d5c3ce37f2e5,ff9f3a86709796c17211f9df12aae74d,2022-05-19T13:07:54Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-windows-x64-v2022.5.9.exe,PE32+ executable (console) x86-64 (stripped to external PDB); for MS Windows; 13 sections,v2022.5.9,T12E578D43F595A0A4C6EDD03086768252B7303C854B206BD73B2CFAB92B77BD4577A3A4,0,N/A,8c1cfa7ac754f39f20e399f3c6f18c1c78aac2df5c6f7f3dedf25251b90fe637,ff9f3a86709796c17211f9df12aae74d,2022-05-09T14:31:32Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-windows-x64-v2022.8.26.exe,PE32+ executable (console) x86-64 (stripped to external PDB); for MS Windows; 6 sections,v2022.8.26,T16B277D47F59140A4C1AED130C62A8252B7307C495B2067DB3B6CFAB93F76BD45B7A3A0,0,N/A,7fed0dc396bfa57f5cdb352c383e334f36bdc977fef5b22996200398a03e3b4e,ff9f3a86709796c17211f9df12aae74d,2022-08-26T14:57:48Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-windows-x64-v2024.1.11.exe,PE32+ executable (console) x86-64; for MS Windows; 8 sections,v2024.1.11,T199779E13FDA11078C46BC57586AB96E5FF383C448B201BE3764EB2241F65FE0917AB98,0,N/A,e5c15b05f4a4c65ec40eff0d872261c8d31d355a14b692d9d57976ff16391fce,ea509d361799935a94335b88f534a970,2024-01-12T08:13:59Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-windows-x64-v2025.2.6-36-g8b3190a-local-changes.exe,PE32+ executable (console) x86-64; for MS Windows; 8 sections,devbuild,T17EA78D13FD9100B4C46BC57986AB52A6BF343C49872057E33A5CF2682F72FD096BA758,0,N/A,6180d77c54d67a9148e9bee4f2aa9c4dae8302f88df98703cca6501ba0b473b2,b196866f0bf37f1f128fa153413b744f,2025-07-31T14:01:31Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-windows-x64-v2025.2.6.exe,PE32+ executable (console) x86-64; for MS Windows; 8 sections,v2025.2.6,T165D78D13F8A500A1C47AD579CA6A5766FF347C484B3027E73A8CE6642F32FD092BA754,0,N/A,e033cd739e6a49649915a84a00b3cf9a647e3837d8c15d589186d73e677a28ef,b196866f0bf37f1f128fa153413b744f,2025-02-06T17:42:31Z,https://github.com/lkarlslund/Adalanche
