Repo Name,File Name,File Type,Release Version,TLSH Hash,Commit_Distance,Lines Changed,SHA256 Hash,Imphash,Date Added,Intel
Flangvik/SharpCollection,NetFramework_4.0_Any/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:4bbb3fd,T1A0048C1567EC4B51E6FF9BBAA8B242810B77B45A513DEB4E2C8D11DE0B63F808910773,3,0,9538f173dda7fda0a97e5e1955c5c08f2a21c2445d0596c5474fbbbe140ca53b,,2022-10-25T03:31:54Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:e36ae76,T108046B1563EC4B51E6FFA7B9A8B252810B77F41A913DEB4E2D5C10DE0B23B818920777,32,0,e061661b75a8326f228ddefe542a9e655edd4138ecdf967bc107ed089e0b8f16,,2022-11-03T03:35:29Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:f7dc545,T17D046A1567EC4F10F6FA57B9A87252914B73F42AA43DEB1E1C9C51DE0B23B8089203B7,29,0,63ecbea090bac891199027b3699587f4f070ce55e57371cbc1119a70c34d0047,,2022-11-09T03:36:47Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:4745551,T160046A1567EC4F20F6FA57B9A87251914B73F42AA43DEB1E1C9C55DE0B23B8089203B7,4,7,a88f29ebf454ddc490c273365b81093089bb4c9f407546371522c2feaeb446db,,2023-01-28T03:32:47Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:3be5fbc,T1FD048C1563EC8B51F6FE5779A8B251914BB3F41AA53EEB4E1C4C11DE0B23B8089207B7,45,24,711e6d9c2882e500cf9a7a75d949ad6b3d7ade764d8a394b932df0ad7a166d9a,,2024-08-13T04:13:45Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/DeployPrinterNightmare.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:55d4c32,T19822082277D88A36FDEA0B3569738220137AB6120DB2DF6E188710AF6E363545912F35,0,N/A,7379de72c8393f9e77e8b81fe5f37c04063a4d494dc13af22e282686a5431d5a,,2021-08-03T16:56:23Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/DeployPrinterNightmare.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:c341e47,T17922F72277D88A36FDFA0B3569738220133AF6021DB2DF6E188750AE6E363555913F35,12,0,cacaf377019b13a2e03c1751bf05b0d1513c160ee5325dd54fdf541885846e58,,2021-08-04T10:59:48Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:7cb91ad,T106537C0433FD872CD1BE1B39A5B3A06401B2B9ABD931E35C9D8895CC1E77B419A2177B,0,N/A,fcadb9b127419c94418056487d0e5df2c3dd1df0e54ed75ec71511bdbcdb19d5,,2021-08-05T03:32:12Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:00c9431,T15C537C0433FD872CD1BE1B39A5B3A06401B2B9ABD931E35C9D8895CC1E77B419A2177B,1,6,806f812e825a56fce0454aaa121e61578daa1595bfb75ec06ddc715b698a9e6f,,2021-08-06T03:31:18Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:3b4c806,T177537C0433ED4728D2BF1F3961B2606502B2B9ABD931E75DDC8895CD1E67F41AA2073B,23,2,c37be39b2bf26e32402190d6b642bfa912ef3940958f8d53f5774951eacd8b5a,,2021-08-21T03:30:50Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:0fe8164,T183537C0433EC4718D2BF1F39A5B2606502B2B9ABD931E75C9D8895CD1EB7F41A92073B,11,0,37ff764a65da53478e47f7f564781c7af8e1c5dd5afee9068420c6b524e15da8,,2021-09-22T03:35:41Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:5e07c74,T1BC537C0433FD4718D2BF1B39A5B2605502B2B9ABD931E75D9D8891CD2DB3F41A92073B,10,0,f0349d3c08103bbb98f3ed9a1ecc6213439dfaeba1aac7067257c25839659206,,2021-09-30T03:32:40Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:c448693,T1AD537C0433FD4718E2BF1B39A5B2606502B2B99BD931E75D9D8891CD1EB3F41A92073B,6,0,07a97d0c6eaf42f5afd2bbee0214038c33fff004516c66c32bf89675729c6c0e,,2021-11-16T03:32:38Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:74351ca,T157537C0433FD4718E2BF1B39A5B2606502B2B99BD931E75D9D8891CD1EB3F41A92073B,1,0,30c63b13cf70e54e18508abac988331b50e0238d884d31439ef6e3227b58dc59,,2021-11-18T03:36:57Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:fe08acd,T15D34F11023E99718E2BF1F7864B3655401F27A67CC32D3AC8D81D0DA5EB7F40A964B6B,351,16,012f4483f9477a87880cc221d00ba19688debb05c86bfed530d4c6299795a42b,,2022-05-29T03:34:50Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:302039b,T14234F11033E9A718E2FF1F3465B3685802B33A57CD36E39D8D80D4AA5EB7F40A561726,31,0,093c0ea653f68d869faca0bca128ef9ade13f7a4b58243c5f856c5d3e3ef2a91,,2022-05-31T03:38:48Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:5510b71,T1A034F00027EA9718D2FF1F7861B2655802B23A67CD36D39D8DC0E49A1DB3F40E961B27,27,0,7b774548d1ccc280c738be4d89a5cde214b51100390a7631f5e7617f169085f2,,2022-06-02T03:35:05Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:ddc1734,T1D734F11027E99B19D3FF2F3465B2A46802B23A57DC36D79E8DC0E09A1C77F40E561B26,25,0,f28b29fa48fd0e005c8e4c98ee1161b3e46bea0ce3b75a4dedb852f0c7547691,,2022-06-17T03:35:56Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:901aaaa,T10434E04023F99709E2FF2B70747266A802B27A63D836D39D4DC0918F5D77F40A961B6B,41,0,1bb79102e99f223ff1d0eab0ebb8d40d054e03910f06cb21ee541c2d1dd92f5f,,2022-06-30T03:37:43Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:a8c5bee,T1DB34E04063FD9708E2BF2B74647266A402B27A639832D39D4DC092CF5D77F40A671B6B,15,0,e996f0d3a6e401c8f6086a4b0b62f6f5e3f25babc33fb93bb0b3644cdee6f55b,,2022-07-29T03:33:34Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:465fe83,T14934CE5023FD5719F2FF2F75A97266A406B27D93D83AD24C4E80949E1D73E809930B27,68,0,5f2d4168dfc3d9f74d4a869b67987c575a4f7b3031bbe6caa329029d60ed4934,,2022-08-22T08:36:32Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:450ca7b,T15D34CE5023FD5719F2FF2F75A97266A406B27D93D83AD24C4E80949E1D73E809930B27,1,2,2d4ab2bf1b8bf1d29121700fc9860bd2abfc0894ad865d4b989731608200ff1e,,2022-10-17T03:32:24Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/EDD.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:8242945,T19844CE4023FD5719E2FF2F31A97266A406B27DA3DD36D24C4E80949E4DB7E40A960B37,19,0,ab495e19cd0752bcd83ae4f1ae0dff5ab09a756d63b22a64c718f87c04909142,,2022-10-21T03:31:36Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Grouper2.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:d63e93f,T1F1D4BD0673F049E1E1FABA787E745A15E235BA0FF231D91E3CBE148D0B79A44481AF61,0,N/A,a30c59d6e9b55d615734c4c32e1d19b300a1c5400a4c144671ba26bba2321005,,2021-01-19T20:13:26Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Grouper2.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:6ce7aef,T12ED4BD0673F049E1E1FABA787E745A15E235BA0FF231D91E3CBE148D0B79A44481AF61,1,0,67bb908443e9240210b4628b08b769229d992b4c9eb52ac0a54fbb29fa46f383,,2021-01-19T20:37:27Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Grouper2.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:86c397d,T155D4BD0673F049E1E1FABA787E745A15E235BA0FF231D91E3CBE148D0B79A44481AF61,1,0,a83f629239dc4ff9119f5c2f1f997c6751e3c850c9eda807f8202fa2b14c2654,,2021-01-20T03:27:31Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Grouper2.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:7a5a683,T1A8D4BD0673F049E1E1FABA787E745A15E235BA0FF231D91E3CBE148D0B79A44481AF61,1,0,277a6480b44c253c13a117b1c62717c7ec7f0053a0f69f57c9a4c9c5f9283d5d,,2022-03-29T03:37:10Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Inveigh.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:6c71fa3,T125C3944473FC9510F2BE7BB1ADF451094A73B997AA31D60F0D8E40CA1B33B819962F66,0,N/A,71b19254d0d521682e0565e1b17a5220c56bdef83bb44189c0fc517c09d39c77,,2020-09-10T18:38:13Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Inveigh.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:4fdfab6,T13AC3944473FC5510F2BE7BB1ADF451094A73B997AA31D60F0D8E40CA1B33B819962F66,2,0,f0ba1265878ff3051574137ded84aca5cfde9d38fd9126a1507e0cd07969a5a6,,2020-09-11T08:06:02Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Inveigh.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:97eeac2,T1C1C3A44473FC9510F2BE7BB1ADF451094A73B997AA31D60F0D8E40CA1B33B819962F66,3,179,6ec76d9e5be8f4252bc6323f6447c4733cd3ecca0de2983781b8c2655b813ba0,,2021-05-05T03:27:14Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Inveigh.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:ba344e8,T17BC3B58473F95114F2BE7BB2ADF451094A33B9579A31D60F0D8E40CA1B23B819962FB6,16,17,2bdfb1a641d40f9036e7f68adb158f4acd83a358af9a888e4e3e6ae757ea9b8d,,2021-06-10T03:33:53Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/LockLess.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:8c80f6a,T1B2620859F7D81669DCBE0FB95CF202014FB4F1148A26D61F0CC861D62F3AB495623BE5,0,N/A,10db57856d86b6cef6402c0897efb13cbd5455158f5bfb4497fed570ced9b93c,,2020-09-10T18:38:42Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/PassTheCert.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:5c323b7,T170C2710177F82228F6BFBBB05DB192244A71FA93A93ACE1D1589150E2975F40CD61F37,0,N/A,0f5524659fd7401029b4f7fccd510f8241851f02789f7a6c386e8275492d102b,,2022-12-14T03:36:42Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/PassTheCert.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:c2cc7f6,T1A7C24D0077F82228F6BFBBB05EB556244A76FE63A93ACE1D1181140E2975F409E61F73,80,0,069dd37ca354c85261a3de08b51bd02978c1bc11c007afc2bfa74eccb73580ad,,2023-01-11T03:41:15Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/PassTheCert.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:eecb14d,T1B1C25E0077F82228F6BFBBB05EB556604A71FA93A93ACE1D1185090E2975F40DE61F37,17,4,ed565cd47f1e75dc1c53043d03631809f64c091293d10fb26f272ff74d419a6d,,2023-12-19T03:33:47Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/PassTheCert.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:9d38da9,T182D2500077F86228F6BFBBB05EB556204A76BE93A93ACE1C1185190E2975F40CD61F37,24,20,09b2826b6b39bd7293e2f8855310a9db3b0031fe342dca66017df2fe0ca19c29,,2024-07-09T03:36:19Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/PassTheCert.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:81fa2af,T11FD2604077F86218F6BFBBB05EB556204A72BE93A93ACE1C1185190E2976F40CD61F37,6,0,e5d3054667ba455a629529b6eec201de0d80d51efc0cf6a47f0fead2f713fb5e,,2025-09-04T03:27:59Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:c06c917,T1B024D53523ED4605F3BE6B39E9B421114BF3B856A876D74E0A48119E1B73B42E930B73,0,N/A,481ba8f53bd98f925a6998877e729b63fc27a3073a3150cd66be90c81f350629,,2020-09-10T18:39:16Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:bec6afa,T1C524D53523ED4605F3BE6B39E9B421114BF3B856A876D74E0A48119E1B73B42E930B73,1,0,fb3814c507c2c20c40c74541af532c98050ca9cc7a6b221e1c9e1c268405e01b,,2020-09-11T06:54:02Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:5998365,T13234392127EC0B06F2BF5A3AE4B562108AF7F45AA93AD74E8548005E1F73752C971B73,140,17,d3ae71de84975919c5fae803719690aa6c199235fa8bccc29587ec4017162e9d,,2020-10-03T03:19:22Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:f19c90e,T12D34392127EC0B06F2BF5A3AE4B562108AF7F45AA93AD74E8548005E1F73752C971B73,1,0,48a4e67ea4d46154d2676eff8333ed0c9187ac585e7d0b2b13e753744422ba93,,2020-10-04T03:19:47Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:ab78907,T11434392423EC0B05F6BF5B38D4B112918AF3B546A876DB8E0969109E1FB3741D9B1B73,39,0,6ff358a52fa6d6f798c74ae7b367a8f1ab7359db9ce339549dbd0d7d317596cc,,2020-10-06T03:22:48Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:6c364da,T170344A2423EC4B05F6BF5B38D4B112914AF3B446A876DB8E4868149E1FB3742D9B1B73,11,2,1db90ea15f2fed49112fb1ba572ba65f525a34b8d617aca233746b99d6221f55,,2020-10-09T03:21:40Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:d7ca373,T16044282423EC4B09F2BF1A35E47162128AF3B857A936D78E494954AE1F33742D931B73,56,4,632d5b3a8f19366dcbde4d1776767dc8b6574d5d788faa945afb7eaf354b5c0f,,2020-11-07T03:42:22Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:27a704c,T15744282127EC4B19F6BF1A39E47062118AF3B85BA832C75E494914AE1F73742D931B73,17,2,a8db0741108e8fcc438e79ab0422a4a6c9eecb8baf5efec89f847c9e2d6ee63a,,2020-11-13T03:18:35Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:b41d4bc,T1E844072523EC4B05F2BF5A35E57142118AF3B8137936CB9E4919509E2B73B42C972BB3,46,5,d2a9cbd2bd74abc4b66dc3691d6b26afaf10119ddfde7eea8407009664ad0075,,2020-12-11T03:25:09Z,https://github.com/Flangvik/SharpCollection
